Age,Height,BMI,Sex
38,171.44277492549065,25.229761724482923,M
47,164.5293993730456,24.18229782417786,M
73,179.78657156392475,27.056702135399878,M
36,166.03282143341855,24.29329702787953,M
47,179.99825730197662,30.463874062378128,M
14,170.9007390092321,22.050704433953456,M
17,175.87778743033493,27.048275154983163,M
0,181.3180646935608,26.418137451291773,M
40,172.91419068928033,29.75418142770044,M
57,176.89716884802118,21.24354884704953,M
33,171.98927846017384,28.163749607520494,M
32,174.60504086278664,37.42899928820722,M
15,168.28915097828107,30.352259215458645,M
27,176.33940917604446,29.780237246363154,M
52,174.85887683541034,22.911698873867262,M
36,169.67354108688625,17.002491425167445,M
20,169.9592841154194,21.991692265969494,M
71,175.10091405344164,20.50795091775071,M
12,175.53039013560672,24.523312986488417,M
4,181.0006368286441,17.091382803913493,M
6,172.66747376972143,25.965401999298777,M
71,174.80080747475083,29.202118927185296,M
24,185.09394276499344,31.905154012708685,M
67,175.4552456496313,19.663242253874913,M
26,179.2864853451971,24.68426341300618,M
58,171.0375376091053,24.979247166207895,M
48,175.3973869686012,26.748745257205893,M
4,178.05635401010875,19.405616253227254,M
15,170.84270821119947,29.78981039393724,M
76,171.36599450342547,34.26990832519268,M
26,177.21441177218503,27.474406849691796,M
13,177.48099597932708,21.213505870327612,M
30,173.3816070047359,26.080125557321644,M
18,168.41525693295884,30.397462163712387,M
15,181.284303608692,28.568685701499604,M
14,178.9095058578096,21.344763792786186,M
44,160.82308532540227,25.072518390111625,M
18,162.01752270254408,27.52081337441158,M
55,179.8157235369247,22.80191653846138,M
56,169.3322430658104,23.03391341989988,M
12,187.63564192613984,28.143825409574504,M
27,171.66378892510184,23.544125378995545,M
23,167.16089121833858,24.591035621065927,M
11,164.4170054554012,25.786827496875855,M
12,181.36080202662532,32.46720272411201,M
49,179.73243899265742,28.630261064262864,M
18,160.11749214569974,22.174164362098335,M
8,181.3554958343611,19.842552053464317,M
12,171.4697412068578,24.211189005042094,M
19,178.55088383979736,26.210142588856797,M
45,174.56755914383598,23.735915896786533,M
19,162.3811977091753,22.361411059054543,M
64,169.9825733716427,22.752227411503814,M
34,177.2688659638943,27.665037275186343,M
18,169.99409612127192,28.972827394779436,M
68,169.0772289321029,27.30395705236273,M
14,172.17679499816097,27.1690000946327,M
31,178.14128532965034,38.719877306957756,M
2,165.7524300831031,15.714892705325532,M
18,174.2792687593871,21.46123603500035,M
17,170.5251567850861,21.373647580511125,M
57,176.6609937631756,19.353296813301494,M
0,165.8895536014175,24.998130761122837,M
12,176.93010087722908,28.27310395714578,M
39,163.0180178155824,25.114732994949204,M
12,172.14465477496438,21.785745954373418,M
18,174.8120241620272,16.11775031750134,M
12,178.3976501132174,33.38020444354054,M
36,166.27552486074464,24.459147038194825,M
21,171.96748681962856,30.344316666620283,M
31,163.61037256051756,26.604283761037,M
10,171.58612424669496,21.525516035053926,M
7,175.97303341103532,28.694036852108383,M
38,176.28592028489484,28.36866893881748,M
0,167.2195248379465,25.302892605467147,M
38,164.13000124361568,20.345232714839952,M
36,175.48188581177985,15.539455942063396,M
44,174.77348564449855,14.492659420767772,M
18,185.0590606271405,26.99424311996554,M
55,171.59471454145552,36.50314769019644,M
67,179.51565939166505,25.496372965512133,M
25,172.41738991550042,26.65871904168646,M
68,181.01388211767897,19.278176874728036,M
0,177.17200839788634,22.04092045244128,M
6,176.4431749493706,22.838016486750497,M
56,168.69866564066336,33.83394697858728,M
40,171.91826996795243,21.481921085937287,M
35,168.80645387109004,25.82234555382825,M
17,164.93373573640844,28.4247166727504,M
26,177.96077856837147,22.77556618745627,M
11,172.54338792860045,19.216043769159334,M
42,180.90143532301994,25.924063458272123,M
72,167.5574761032329,23.8934649520844,M
56,175.448873029367,18.847300813612797,M
7,164.83692561796997,28.493508877922324,M
22,167.63630643290787,21.801638221298912,M
9,182.41805218223405,21.531859658652195,M
22,180.21575744738212,24.70814674521032,M
57,166.47594602981317,22.268793384793405,M
30,170.94240030199794,32.054563713691024,M
32,180.7267982914337,16.1082390251675,M
14,178.46073388496293,25.829052318526525,M
55,172.01589365711462,20.296083559072937,M
0,176.58939434349605,27.352997944535005,M
37,168.8826268838369,28.670562089932126,M
31,181.56973537420623,33.54389842445541,M
21,171.68494371201385,27.708005586311717,M
32,177.62554034081586,28.391584631905257,M
45,175.08714004167078,17.06648957204863,M
21,181.20028351927047,22.596038668955913,M
23,174.9548965058834,19.812103840153576,M
46,171.34178024124256,30.374249010205002,M
41,181.3919339571289,26.594745589786566,M
36,171.48410600416616,18.83573228004106,M
39,168.93650035100933,20.135452129251277,M
32,164.76636241582406,25.28278567734287,M
7,164.41700906073595,29.514216222983634,M
38,168.85473600014024,19.375464490445815,M
6,173.47787181216407,25.039724519485652,M
21,177.01166619682127,26.531674206742824,M
65,173.19865107581217,20.20066989043973,M
32,172.45958902317201,18.132798942367444,M
33,178.72004603391233,19.878114917182273,M
62,174.42282010219822,17.919541011981693,M
8,165.09624944598463,23.407302648233596,M
4,174.91960163513215,29.800228979165894,M
55,180.70032600624043,25.296976833334764,M
62,172.51757327862853,24.258630829320772,M
58,176.83377775678167,31.10984690196001,M
10,183.79117870671269,19.876233960950355,M
42,168.9376002602964,31.913202876135365,M
8,175.96083642528572,17.548097372580795,M
26,172.02625691234127,25.347671334911936,M
71,177.55705929101353,30.630880948162194,M
79,170.3416400936526,22.951910892868522,M
52,175.73352936752002,24.812684673313644,M
52,173.4412919968291,21.46405963408398,M
13,172.14258369053138,27.57148594577369,M
25,169.87845979272453,19.714752441687008,M
51,174.08259890795603,19.718175328569718,M
59,173.89556191299144,27.07556100839462,M
45,168.5212101018791,21.360544073134193,M
12,173.75378708648805,21.2032235588539,M
28,170.1157537277606,23.910299598179677,M
31,184.332222232001,29.337926458539876,M
46,177.54903002154205,35.70900262737333,M
17,175.14728376896917,24.93608578423752,M
74,154.3429421136589,27.49908445817173,M
3,177.2125865487469,19.612617064284496,M
21,158.7185570818915,22.02598112472845,M
16,178.58370725755427,18.55652047851198,M
37,171.34847838714472,20.132666367510165,M
43,178.19259669231997,14.722174570614477,M
45,166.12058894030704,28.504610459575265,M
35,167.52456399417656,30.36149061425815,M
14,182.1987738961022,25.41962395744159,M
15,173.82599621216457,25.67225985616467,M
2,163.01465836640193,22.114574920755118,M
69,183.9157427043808,23.177404288770045,M
32,165.63875234734158,18.195260013170355,M
19,166.9295852371556,28.2314667482015,M
11,172.86123956789018,26.365470941857915,M
32,183.26614417913964,25.555722109952356,M
85,167.43617442911656,26.159341633886793,M
58,166.83749572681677,33.394922593912185,M
31,161.28352263456568,22.793432942138498,M
24,170.33684729314504,18.39101795154813,M
3,184.49580907618474,21.537391440494314,M
31,181.9729536030186,19.38373743175674,M
74,174.1327611550878,19.538280580879658,M
9,172.79943679633107,23.458299164172228,M
70,172.35809820415724,22.1844887805522,M
29,167.18132918695568,25.87484641027688,M
65,180.91382379816665,16.116001742498447,M
24,169.5074288772377,21.253555692912478,M
26,164.5954203326263,28.33210018734159,M
47,177.52259623082062,22.883251796984528,M
7,171.48196188445607,29.686658297968602,M
48,170.34214014875633,15.156460980074439,M
19,176.4128490810094,22.929677100372064,M
11,163.1166275825058,20.662685689228848,M
51,170.4939079656793,25.89961117825385,M
11,180.74610328738868,18.85447195835611,M
38,167.7427491561087,23.658932674848813,M
0,166.7360595396921,33.52420946515098,M
75,161.6427236138249,22.41864087681811,M
18,173.77433414471582,28.2716287585474,M
3,181.26505294120588,22.512721407690826,M
35,182.31056215438684,24.705298240490627,M
54,175.5613694408743,19.626872698944688,M
6,171.29487607867742,27.746652162756593,M
63,177.5012081724976,25.78760966064035,M
35,181.51167006954958,29.19384981051914,M
12,172.57683217972527,27.512568693032478,M
3,165.50401282846806,28.902438550800877,M
5,166.37103524272186,14.43209364631106,M
46,170.09753269805552,23.784136945237996,M
28,175.11415796534212,17.485011427010576,M
24,175.93674364376145,30.69275786302863,M
29,174.00773869412117,17.775089623796955,M
7,172.72434101833414,20.75883461529206,M
9,170.57737800380295,19.293319053423637,M
54,179.10776194779194,28.79751439913655,M
30,174.10831813960462,24.94858598436849,M
4,172.64790499342908,23.57931304001765,M
13,178.88927304955445,24.55127530829945,M
12,178.77030360931678,20.568176188437192,M
41,172.12021921161593,33.9745064850975,M
38,172.50209119631978,19.480742938834304,M
15,168.48364782107498,31.780626211066217,M
17,170.82736736354016,27.649719606450372,M
61,179.47966919406198,31.960359951501157,M
16,180.15781649518084,24.008847762866345,M
27,169.1871509593065,20.633780737119086,M
1,185.1043962152613,23.01898498467515,M
23,166.42626907169677,28.337864937938143,M
68,172.12538667560432,16.12949030449571,M
35,181.71114429851923,23.05031400774661,M
80,188.22545127537765,23.473783455233935,M
25,166.88123178210913,23.682636884731163,M
14,167.66104713939873,24.732415899474496,M
38,166.17998660758556,25.22056964263072,M
33,180.66701709681698,24.601959275183553,M
5,180.79569607162912,18.562338969128604,M
39,181.0906057714161,19.39558134285684,M
19,164.82765861708333,25.85421630873651,M
10,172.89420405970714,25.04187829960334,M
42,163.00400402507648,22.0454807801944,M
37,159.41246823632218,24.77709250115526,M
3,185.15857658116963,33.06265623338618,M
26,173.38077977402625,26.244388584351867,M
39,170.8979951928991,19.859395739232756,M
43,175.10259352884026,20.984948034950396,M
60,169.39955885001282,23.92589159521073,M
40,176.42569766126152,30.69704646752158,M
4,177.29897115548656,22.087547793192527,M
51,179.23179105048953,29.411968189661696,M
34,183.64354198870683,24.334859824053826,M
22,168.3739790473487,24.258006004541652,M
16,162.29515861368213,15.197554277201352,M
34,175.2407129775193,23.645738183666758,M
19,162.46303835000592,22.88299748265767,M
1,174.0541793387721,21.456598280869507,M
42,183.4531580896218,20.3968612738942,M
31,176.8264075451468,16.932801553772848,M
73,168.6333477217564,18.145459525381405,M
2,178.3217848255141,23.58537418067168,M
38,178.6251900689743,17.439877453005643,M
20,176.071952682371,25.172522155360177,M
60,185.08682839203374,25.408246315505327,M
34,165.16680771324855,22.38332016654831,M
90,178.7004244753028,18.043354671077623,M
54,177.41646025559177,20.531191610670938,M
5,163.3858180594612,23.87591335541324,M
18,172.61478681397617,21.203892356143033,M
37,173.36007336903722,31.25030724436486,M
16,175.29863221923398,25.98042315780303,M
15,182.94658123462742,21.803190630440866,M
36,166.7638878739723,27.51392693031429,M
2,171.94622409246907,24.473453865472283,M
63,171.23710323499694,21.675470735662653,M
27,170.24319864271746,22.62494240788709,M
2,167.38361044724513,29.404548420605693,M
7,184.03215077109928,26.246656682274622,M
46,172.12156514986222,29.795858240750754,M
7,180.97032727171444,23.490644253074482,M
2,170.89913462744795,25.307888599533428,M
8,174.18604470164937,32.56398021040227,M
22,182.3453422005545,23.05578773165129,M
68,168.04019824673588,12.833019534720915,M
11,164.66561977607287,34.87614593353429,M
14,176.1207804220076,21.873127625504516,M
35,165.6434200518095,21.46430581087263,M
47,184.88931900046435,15.455200038137903,M
22,176.45602544075052,22.598610267919007,M
30,160.82248979876752,25.353009209039193,M
19,168.786115697758,22.49472154261619,M
3,171.112535957282,23.30521338659522,M
21,175.426377158095,24.645571552471285,M
48,173.62388321222198,17.552839332157305,M
0,165.79734793943157,21.348675188061392,M
2,182.83122892559538,36.69330790920904,M
29,179.6269353139337,23.126291566558784,M
5,174.73949485451462,18.77055811687454,M
32,170.3681814945638,22.781198607902894,M
20,188.97664977093342,31.23553951280536,M
36,170.55830679275937,25.855768361812856,M
44,174.18855135100807,23.336418681265535,M
73,177.36443949728385,23.09068621981485,M
43,171.84156548452702,14.058343413073391,M
22,180.29360724977255,32.598649739074645,M
18,170.02174409065165,20.744052991406498,M
58,163.45269275850245,25.65917149204736,M
21,168.51264817210665,30.944891578517677,M
47,169.25507770739665,23.895618749790806,M
38,171.94872778533502,21.560093355752066,M
13,168.9157492284935,22.28015820006017,M
2,165.63303528208647,22.90390330929897,M
11,166.71930004356184,20.926142086854135,M
38,169.44894978358346,23.52607069190964,M
27,176.11306192239462,29.013515349267713,M
56,165.71647759123817,25.927467791360215,M
29,187.87238188476536,23.337920732917517,M
2,174.85247734715816,18.509795936446125,M
15,160.46302595762398,29.780651452690332,M
72,178.37313979905028,26.624926851092898,M
17,161.78522834440028,18.81267660057764,M
45,168.55306270483788,22.455757727278254,M
40,171.22262414080274,23.159273289001913,M
18,163.4934542054372,19.95894866797419,M
7,185.35083170220977,37.77491529331636,M
14,179.51874655073834,28.404164892105605,M
3,171.05054899633382,22.47904057337638,M
12,157.69445318219158,27.58680928479102,M
26,171.09390994575259,29.54219012361717,M
32,179.77780556298475,13.966052700742601,M
80,172.1672802388367,28.29376478427212,M
39,170.42665997445764,26.183408878975964,M
11,166.2190564710172,25.99364455392627,M
41,184.26845675862637,23.00840553488456,M
36,174.2200498128391,24.661735846664882,M
22,176.16278555987168,19.704169886198027,M
50,180.64379074539022,20.46906890767512,M
31,174.50283336925565,27.90327962445013,M
49,167.76992238656973,30.90054383643718,M
11,180.4717831793587,22.405965424030523,M
22,173.9467104424672,22.362422080567494,M
3,179.65215741900676,16.670568800787215,M
5,169.5178099029388,26.11042137676958,M
3,182.37667222627985,26.81086692181398,M
33,173.0037015646757,21.598478831778475,M
16,169.2505511066305,29.67282608269156,M
55,165.2484888166723,21.81489126328075,M
20,173.77750526104907,23.218402841922373,M
23,169.51108198684935,29.65224084009133,M
28,185.02715618164305,33.24740814346876,M
21,170.4662423248816,21.997122583352684,M
16,177.96722281361494,22.897498522139315,M
64,180.0779512345253,21.998106757064186,M
36,181.51580438220856,22.4357710830636,M
30,171.10704061273285,20.2323531417136,M
53,171.40867343780994,27.809256623591086,M
17,176.57024480708722,25.534997646885326,M
36,184.6286572812515,24.549366276975313,M
68,181.05358370980085,29.417540932134248,M
57,164.99699600715329,27.11141431666945,M
12,182.7976801559,25.2016344501118,M
50,175.94672893237677,27.936710883372044,M
30,173.23555030700524,30.252128654535674,M
4,167.32251856533682,23.02761780868146,M
5,176.738406714963,15.002140441597609,M
44,178.82111003724265,26.83494555745326,M
67,184.44737466056898,26.14118796676541,M
39,174.4563162056499,25.285075555568643,M
75,176.73507901863584,20.17186821866357,M
35,182.01485680872548,21.443054045090154,M
33,167.8413899151203,19.775753341742565,M
13,168.8325369297961,21.318237670711365,M
35,175.98507897727123,23.404536543503617,M
46,177.6354453652832,24.57121576651228,M
38,181.71966987202538,23.957959871708884,M
4,177.9305283161989,18.173686556886942,M
54,167.26346470817836,24.269218167509884,M
39,175.8723792228873,21.522304799563152,M
25,186.96065391110426,20.277085210432887,M
1,176.47618260201466,20.491987965164885,M
79,176.77823447580866,21.416286794753727,M
11,163.72766120680126,26.996669054790615,M
7,181.60101122945272,24.95822232312187,M
11,168.81407928562825,21.631887548792402,M
